1996-11-02	1
1996-11-03	2
1996-11-05	1
1996-11-11	2
1996-11-13	1
1996-11-15	2
1996-11-16	1
1996-11-18	2
1996-11-22	2
1996-11-27	1
1996-11-28	1
1996-12-01	1
1996-12-02	3
1996-12-09	5
1996-12-13	1
1996-12-14	1
1996-12-16	3
1996-12-20	2
1996-12-24	1
1996-12-25	4
1996-12-30	1
1996-12-31	3
1997-01-01	1
1997-01-07	1
1997-01-10	2
1997-01-13	18
1997-01-20	3
1997-01-24	5
1997-01-31	1
1997-02-01	23
1997-02-03	1
1997-02-07	6
1997-02-10	1
1997-02-11	1
1997-02-14	1
1997-02-21	3
1997-02-23	1
1997-02-24	6
1997-02-26	1
1997-02-28	2
1997-03-03	1
1997-03-05	1
1997-03-07	1
1997-03-08	1
1997-03-10	3
1997-03-14	1
1997-03-17	1
1997-03-21	1
1997-03-24	1
1997-03-26	1
1997-03-28	1
1997-03-31	1
1997-04-04	3
1997-04-07	3
1997-04-14	8
1997-04-22	13
1997-04-25	2
1997-04-28	2
1997-04-29	1
1997-04-30	1
1997-05-02	4
1997-05-05	11
1997-05-09	2
1997-05-16	23
1997-05-19	2
1997-05-23	4
1997-05-28	1
1997-06-01	3
1997-06-15	1
1997-06-17	1
1997-06-20	1
1997-06-23	1
1997-06-25	1
1997-06-27	1
1997-07-01	3
1997-07-11	2
1997-07-12	1
1997-07-14	1
1997-07-16	2
1997-07-18	1
1997-07-25	2
1997-07-28	1
1997-08-01	3
1997-08-04	1
1997-08-05	3
1997-08-08	2
1997-08-09	1
1997-08-13	1
1997-08-14	1
1997-08-18	3
1997-08-24	1
1997-09-08	1
1997-09-12	1
1997-09-15	1
1997-09-16	1
1997-09-19	2
1997-09-21	1
1997-09-22	2
1997-09-26	1
1997-09-27	2
1997-09-29	1
1997-10-01	1
1997-10-03	2
1997-10-06	7
1997-10-10	2
1997-10-12	1
1997-10-13	4
1997-10-17	2
1997-10-24	3
1997-10-27	2
1997-10-29	4
1997-11-04	1
1997-11-07	2
1997-11-08	1
1997-11-10	1
1997-11-14	1
1997-11-17	2
1997-11-21	3
1997-11-22	1
1997-11-24	2
1997-11-29	1
1997-12-01	2
1997-12-05	1
1997-12-07	4
1997-12-11	1
1997-12-12	1
1997-12-17	1
1997-12-18	1
1997-12-19	2
1997-12-25	3
1997-12-29	2
1997-12-31	3
1998-01-01	3
1998-01-12	4
1998-01-16	1
1998-01-20	1
1998-01-23	2
1998-01-26	6
1998-01-30	1
1998-02-01	1
1998-02-02	2
1998-02-06	2
1998-02-11	2
1998-02-13	1
1998-02-14	1
1998-02-16	3
1998-02-23	1
1998-02-27	2
1998-03-01	2
1998-03-03	1
1998-03-06	1
1998-03-07	2
1998-03-09	1
1998-03-13	2
1998-03-14	1
1998-03-20	3
1998-03-21	1
1998-03-27	2
1998-03-30	1
1998-04-01	2
1998-04-02	2
1998-04-03	5
1998-04-06	2
1998-04-10	2
1998-04-13	110
1998-04-14	1
1998-04-17	3
1998-04-20	1
1998-04-23	1
1998-04-24	2
1998-04-27	3
1998-05-01	3
1998-05-04	2
1998-05-08	1
1998-05-11	7
1998-05-15	3
1998-05-18	2
1998-05-22	3
1998-05-25	4
1998-05-29	1
1998-06-05	2
1998-06-08	16
1998-06-12	3
1998-06-19	2
1998-06-20	2
1998-06-21	1
1998-06-26	2
1998-06-27	1
1998-06-29	3
1998-06-30	1
1998-07-01	4
1998-07-04	2
1998-07-06	1
1998-07-08	1
1998-07-09	1
1998-07-10	3
1998-07-14	1
1998-07-15	3
1998-07-17	6
1998-07-22	1
1998-07-25	5
1998-07-27	2
1998-07-28	1
1998-07-31	4
1998-08-05	1
1998-08-06	2
1998-08-14	2
1998-08-17	3
1998-08-19	1
1998-08-22	2
1998-08-31	3
1998-09-01	2
1998-09-07	1
1998-09-18	2
1998-09-19	2
1998-09-20	1
1998-09-21	1
1998-09-23	2
1998-09-25	1
1998-09-28	1
1998-10-01	1
1998-10-02	3
1998-10-05	2
1998-10-08	1
1998-10-09	3
1998-10-10	1
1998-10-12	1
1998-10-16	1
1998-10-23	1
1998-10-24	1
1998-10-26	1
1998-10-30	3
1998-10-31	1
1998-11-02	1
1998-11-06	2
1998-11-07	2
1998-11-09	2
1998-11-13	2
1998-11-14	2
1998-11-18	1
1998-11-20	3
1998-11-21	1
1998-11-25	4
1998-11-26	2
1998-11-30	4
1998-12-01	1
1998-12-04	1
1998-12-07	58
1998-12-09	1
1998-12-11	4
1998-12-14	2
1998-12-18	2
1998-12-23	1
1998-12-24	1
1998-12-25	5
1998-12-26	2
1998-12-30	2
1998-12-31	11
1999-01-01	8
1999-01-02	3
1999-01-05	1
1999-01-09	2
1999-01-10	1
1999-01-11	19
1999-01-15	1
1999-01-22	1
1999-01-25	1
1999-01-28	1
1999-02-01	5
1999-02-02	1
1999-02-05	1
1999-02-06	1
1999-02-08	1
1999-02-10	1
1999-02-15	2
1999-02-19	1
1999-03-05	2
1999-03-08	5
1999-03-12	1
1999-03-15	9
1999-03-16	1
1999-03-17	3
1999-03-19	1
1999-03-20	1
1999-03-21	1
1999-03-23	1
1999-03-26	1
1999-03-29	54
1999-03-31	2
1999-04-01	1
1999-04-02	3
1999-04-03	1
1999-04-04	5
1999-04-05	2
1999-04-11	1
1999-04-16	2
1999-04-19	2
1999-04-22	1
1999-04-23	1
1999-04-29	1
1999-04-30	1
1999-05-03	1
1999-05-04	2
1999-05-05	1
1999-05-07	4
1999-05-10	5
1999-05-11	2
1999-05-14	2
1999-05-16	1
1999-05-19	2
1999-05-20	2
1999-05-21	4
1999-05-23	1
1999-05-25	1
1999-05-27	1
1999-05-28	1
1999-05-29	1
1999-06-02	1
1999-06-04	2
1999-06-11	2
1999-06-12	1
1999-06-14	59
1999-06-18	2
1999-06-21	1
1999-06-23	1
1999-06-25	1
1999-06-29	2
1999-07-02	2
1999-07-05	1
1999-07-06	1
1999-07-09	2
1999-07-11	1
1999-07-12	1
1999-07-16	3
1999-07-17	2
1999-07-23	1
1999-07-26	3
1999-07-29	2
1999-07-30	1
1999-08-01	2
1999-08-06	2
1999-08-09	12
1999-08-10	12
1999-08-13	1
1999-08-16	1
1999-08-20	1
1999-08-21	3
1999-08-22	1
1999-08-23	3
1999-08-24	1
1999-08-27	5
1999-09-01	1
1999-09-04	1
1999-09-08	1
1999-09-10	2
1999-09-15	1
1999-09-16	1
1999-09-17	2
1999-09-20	1
1999-09-21	1
1999-09-22	1
1999-09-25	1
1999-09-26	2
1999-09-27	1
1999-10-01	2
1999-10-04	4
1999-10-06	2
1999-10-08	3
1999-10-09	1
1999-10-11	4
1999-10-14	1
1999-10-15	6
1999-10-16	1
1999-10-18	2
1999-10-21	1
1999-10-22	3
1999-10-25	4
1999-10-28	1
1999-10-29	2
1999-11-01	3
1999-11-04	1
1999-11-05	2
1999-11-07	1
1999-11-08	3
1999-11-12	2
1999-11-13	1
1999-11-15	1
1999-11-16	4
1999-11-19	2
1999-11-22	3
1999-11-23	1
1999-11-24	2
1999-11-29	24
1999-11-30	2755
1999-12-01	1
1999-12-03	3
1999-12-06	1
1999-12-10	4
1999-12-15	1
1999-12-17	2
1999-12-18	1
1999-12-19	6
1999-12-20	2
1999-12-21	4
1999-12-22	2
1999-12-23	1
1999-12-24	2
1999-12-25	3
1999-12-26	3
1999-12-27	3
1999-12-29	6
1999-12-30	4
1999-12-31	158
2000-01-01	75
2000-01-02	2
2000-01-03	1
2000-01-05	1
2000-01-06	3
2000-01-11	2
2000-01-14	1
2000-01-16	1
2000-01-17	20
2000-01-20	1
2000-01-21	2
2000-01-22	10
2000-01-23	1
2000-01-24	25
2000-01-25	4
2000-01-26	1
2000-01-27	2
2000-01-28	1
2000-01-29	3
2000-01-30	2
2000-02-01	1
2000-02-02	1
2000-02-04	1
2000-02-05	4
2000-02-07	30
2000-02-08	1
2000-02-11	1
2000-02-12	1
2000-02-13	4
2000-02-14	27
2000-02-15	6
2000-02-16	5
2000-02-17	3
2000-02-18	3
2000-02-21	21
2000-02-28	71
2000-03-01	2
2000-03-03	2
2000-03-06	25
2000-03-10	3
2000-03-13	24
2000-03-15	3
2000-03-17	1
2000-03-18	3
2000-03-19	1
2000-03-20	21
2000-03-24	1
2000-03-27	15
2000-03-28	1
2000-03-31	3
2000-04-01	8
2000-04-03	32
2000-04-04	2
2000-04-05	1
2000-04-07	1
2000-04-08	3
2000-04-10	16
2000-04-13	3
2000-04-15	1
2000-04-16	1
2000-04-17	32
2000-04-18	1
2000-04-21	2
2000-04-22	3
2000-04-23	4
2000-04-24	2
2000-04-25	1
2000-04-26	3
2000-04-28	1
2000-04-30	12
2000-05-01	4
2000-05-02	1
2000-05-03	1
2000-05-06	2
2000-05-08	5
2000-05-09	1
2000-05-10	1
2000-05-12	2
2000-05-14	2
2000-05-15	44
2000-05-18	1
2000-05-19	3
2000-05-20	2
2000-05-21	2
2000-05-22	29
2000-05-29	3
2000-05-30	1
2000-05-31	3
2000-06-01	1
2000-06-02	1
2000-06-04	9
2000-06-05	4
2000-06-07	1
2000-06-08	1
2000-06-09	4
2000-06-10	1
2000-06-12	1
2000-06-14	2
2000-06-15	9
2000-06-16	36
2000-06-17	5
2000-06-18	1
2000-06-19	56
2000-06-22	1
2000-06-23	3
2000-06-26	20
2000-06-27	3
2000-06-29	1
2000-06-30	27
2000-07-01	36
2000-07-02	1
2000-07-03	24
2000-07-04	1
2000-07-05	1
2000-07-07	2
2000-07-08	1
2000-07-09	3
2000-07-10	2
2000-07-13	1
2000-07-15	1
2000-07-17	12
2000-07-18	1
2000-07-21	1
2000-07-24	4
2000-07-26	1
2000-07-29	3
2000-07-30	4
2000-07-31	10
2000-08-01	17
2000-08-04	1
2000-08-05	1
2000-08-06	2
2000-08-09	2
2000-08-11	3
2000-08-12	2
2000-08-14	1
2000-08-15	2
2000-08-16	2
2000-08-18	2
2000-08-20	4
2000-08-21	1
2000-08-23	3
2000-08-24	6
2000-08-25	1
2000-08-26	2
2000-08-27	2
2000-08-28	15
2000-08-30	2
2000-08-31	2
2000-09-08	1
2000-09-10	1
2000-09-11	1
2000-09-12	2
2000-09-13	1
2000-09-14	1
2000-09-15	11
2000-09-16	2
2000-09-17	2
2000-09-18	4
2000-09-19	1
2000-09-22	19
2000-09-24	1
2000-09-25	22
2000-09-26	1
2000-09-29	32
2000-09-30	1
2000-10-01	27
2000-10-02	16
2000-10-05	10
2000-10-06	26
2000-10-09	1
2000-10-10	2
2000-10-13	4
2000-10-14	1
2000-10-15	44
2000-10-16	2
2000-10-17	1
2000-10-20	40
2000-10-21	12
2000-10-23	1
2000-10-24	23
2000-10-27	3
2000-10-30	7
2000-10-31	1
2000-11-01	4
2000-11-03	1
2000-11-05	2
2000-11-06	4
2000-11-09	3
2000-11-10	72
2000-11-12	3
2000-11-13	1
2000-11-14	2
2000-11-15	2
2000-11-16	1
2000-11-17	1
2000-11-19	62
2000-11-20	6
2000-11-22	1
2000-11-26	27
2000-11-27	5
2000-12-02	8
2000-12-04	3
2000-12-05	1
2000-12-08	2
2000-12-11	2
2000-12-13	1
2000-12-15	3
2000-12-18	3
2000-12-20	3
2000-12-21	4
2000-12-22	6
2000-12-23	1
2000-12-24	2
2000-12-25	4
2000-12-26	3
2000-12-29	6
2000-12-30	10
2000-12-31	134
2001-01-01	23
2001-01-02	1
2001-01-03	1
2001-01-04	1
2001-01-08	8
2001-01-10	2
2001-01-11	1
2001-01-12	4
2001-01-14	1
2001-01-15	5
2001-01-16	1
2001-01-18	2
2001-01-19	5
2001-01-22	2
2001-01-24	1
2001-01-25	2
2001-01-26	1
2001-01-28	19
2001-01-29	3
2001-01-30	1
2001-02-01	3
2001-02-02	32
2001-02-03	1
2001-02-04	23
2001-02-05	1
2001-02-06	1
2001-02-07	1
2001-02-08	8
2001-02-10	3
2001-02-11	1
2001-02-12	42
2001-02-13	1
2001-02-14	17
2001-02-16	11
2001-02-17	2
2001-02-18	3
2001-02-19	7
2001-02-20	5
2001-02-22	2
2001-02-23	20
2001-02-24	1
2001-02-26	3
2001-02-27	2
2001-02-28	4
2001-03-01	7
2001-03-02	2
2001-03-03	1
2001-03-04	19
2001-03-05	3
2001-03-06	1
2001-03-07	3
2001-03-08	1
2001-03-09	41
2001-03-10	2
2001-03-11	5
2001-03-12	4
2001-03-13	2
2001-03-14	1
2001-03-15	2
2001-03-16	5
2001-03-17	2
2001-03-18	13
2001-03-20	1
2001-03-21	1
2001-03-22	1
2001-03-23	19
2001-03-24	1
2001-03-26	7
2001-03-27	2
2001-03-28	1
2001-03-29	1
2001-03-30	4
2001-03-31	5
2001-04-01	26
2001-04-02	3
2001-04-03	1
2001-04-04	1
2001-04-05	37
2001-04-06	4
2001-04-07	2
2001-04-08	3
2001-04-09	3
2001-04-10	1
2001-04-11	3
2001-04-12	35
2001-04-13	2
2001-04-14	2
2001-04-15	5
2001-04-16	19
2001-04-17	2
2001-04-18	1
2001-04-19	37
2001-04-20	4
2001-04-21	1
2001-04-22	2
2001-04-23	5
2001-04-25	1
2001-04-26	36
2001-04-27	5
2001-04-28	4
2001-04-29	3
2001-04-30	5
2001-05-01	2
2001-05-02	1
2001-05-03	33
2001-05-04	3
2001-05-06	1
2001-05-07	6
2001-05-08	19
2001-05-09	3
2001-05-10	4
2001-05-11	5
2001-05-13	23
2001-05-14	9
2001-05-15	2
2001-05-16	5
2001-05-17	5
2001-05-18	8
2001-05-19	1
2001-05-20	5
2001-05-21	2
2001-05-22	1
2001-05-23	24
2001-05-24	7
2001-05-25	2
2001-05-27	2
2001-05-28	3
2001-05-30	2
2001-05-31	8
2001-06-01	2
2001-06-03	18
2001-06-04	3
2001-06-05	1
2001-06-07	7
2001-06-08	5
2001-06-09	8
2001-06-10	31
2001-06-12	7
2001-06-13	11
2001-06-15	2
2001-06-17	2
2001-06-18	24
2001-06-19	2
2001-06-20	3
2001-06-21	4
2001-06-22	2
2001-06-24	61
2001-06-25	28
2001-06-26	2
2001-06-27	1
2001-06-28	8
2001-07-01	27
2001-07-02	9
2001-07-03	2
2001-07-04	2
2001-07-05	5
2001-07-06	5
2001-07-08	1
2001-07-09	2
2001-07-10	2
2001-07-12	1
2001-07-13	5
2001-07-14	5
2001-07-15	3
2001-07-16	8
2001-07-17	1
2001-07-18	3
2001-07-19	2
2001-07-20	3
2001-07-21	1
2001-07-22	5
2001-07-23	2
2001-07-24	1
2001-07-25	1
2001-07-27	3
2001-07-28	1
2001-07-29	5
2001-07-30	21
2001-07-31	1
2001-08-01	20
2001-08-02	3
2001-08-03	3
2001-08-04	5
2001-08-05	4
2001-08-06	1
2001-08-07	3
2001-08-08	4
2001-08-09	1
2001-08-10	3
2001-08-11	1
2001-08-13	7
2001-08-14	6
2001-08-16	2
2001-08-17	1
2001-08-18	1
2001-08-20	4
2001-08-21	3
2001-08-24	3
2001-08-25	10
2001-08-26	2
2001-08-27	12
2001-08-28	3
2001-08-29	2
2001-08-30	7
2001-08-31	9
2001-09-01	7
2001-09-02	2
2001-09-03	5
2001-09-04	2
2001-09-06	1
2001-09-07	8
2001-09-08	2
2001-09-10	6
2001-09-11	13
2001-09-12	39
2001-09-13	2
2001-09-14	30
2001-09-15	10
2001-09-16	17
2001-09-17	7
2001-09-18	14
2001-09-19	1
2001-09-20	4
2001-09-21	2
2001-09-22	3
2001-09-23	3
2001-09-24	65
2001-09-25	1
2001-09-26	12
2001-09-27	30
2001-09-28	1
2001-09-30	1
2001-10-01	9
2001-10-02	5
2001-10-03	12
2001-10-04	3
2001-10-05	45
2001-10-07	77
2001-10-09	2
2001-10-10	6
2001-10-12	10
2001-10-13	1
2001-10-14	3
2001-10-15	1
2001-10-16	9
2001-10-17	1
2001-10-18	46
2001-10-19	2
2001-10-20	4
2001-10-21	43
2001-10-22	5
2001-10-23	3
2001-10-25	5
2001-10-26	4
2001-10-28	39
2001-10-29	3
2001-10-30	2
2001-10-31	6
2001-11-01	3
2001-11-02	2
2001-11-03	3
2001-11-04	33
2001-11-05	5
2001-11-06	12
2001-11-09	1
2001-11-10	1
2001-11-11	33
2001-11-12	3
2001-11-13	1
2001-11-14	6
2001-11-15	1
2001-11-16	43
2001-11-17	3
2001-11-19	6
2001-11-20	1
2001-11-21	3
2001-11-23	2
2001-11-25	29
2001-11-26	6
2001-11-27	49
2001-11-29	3
2001-11-30	7
2001-12-01	2
2001-12-02	25
2001-12-03	5
2001-12-04	20
2001-12-05	57
2001-12-06	5
2001-12-07	4
2001-12-08	1
2001-12-10	3
2001-12-11	9
2001-12-12	1
2001-12-13	4
2001-12-14	1
2001-12-15	1
2001-12-16	1
2001-12-18	5
2001-12-19	2
2001-12-20	6
2001-12-21	4
2001-12-22	1
2001-12-24	2
2001-12-25	2
2001-12-27	3
2001-12-28	2
2001-12-29	3
2001-12-30	1
2001-12-31	276
2002-01-01	9
2002-01-02	1
2002-01-03	3
2002-01-04	6
2002-01-06	1
2002-01-07	2
2002-01-08	1
2002-01-09	2
2002-01-10	2
2002-01-11	1
2002-01-12	5
2002-01-13	1
2002-01-14	2
2002-01-15	1
2002-01-16	2
2002-01-17	6
2002-01-20	4
2002-01-21	9
2002-01-22	2
2002-01-23	2
2002-01-24	7
2002-01-25	14
2002-01-28	36
2002-01-30	3
2002-01-31	1
2002-02-01	4
2002-02-02	2
2002-02-03	6
2002-02-04	4
2002-02-05	41
2002-02-06	2
2002-02-08	5
2002-02-09	1
2002-02-11	48
2002-02-13	2
2002-02-17	4
2002-02-18	7
2002-02-19	1
2002-02-21	5
2002-02-22	2
2002-02-24	27
2002-02-25	7
2002-02-26	1
2002-02-27	1
2002-03-01	22
2002-03-02	2
2002-03-03	43
2002-03-04	1
2002-03-05	1
2002-03-06	1
2002-03-07	4
2002-03-08	2
2002-03-09	2
2002-03-10	42
2002-03-11	53
2002-03-12	2
2002-03-14	1
2002-03-15	5
2002-03-16	3
2002-03-17	5
2002-03-18	3
2002-03-21	4
2002-03-22	7
2002-03-23	2
2002-03-24	1
2002-03-25	8
2002-03-26	1
2002-03-28	3
2002-03-29	4
2002-04-01	11
2002-04-02	7
2002-04-04	10
2002-04-05	2
2002-04-06	1
2002-04-07	10
2002-04-08	4
2002-04-09	5
2002-04-10	1
2002-04-11	7
2002-04-12	5
2002-04-13	12
2002-04-15	7
2002-04-16	2
2002-04-17	2
2002-04-18	12
2002-04-19	3
2002-04-20	4
2002-04-21	2
2002-04-22	4
2002-04-24	3
2002-04-25	42
2002-04-26	5
2002-04-27	4
2002-04-28	7
2002-04-29	50
2002-04-30	2
2002-05-01	18
2002-05-02	9
2002-05-03	5
2002-05-05	6
2002-05-06	1
2002-05-08	5
2002-05-09	4
2002-05-10	4
2002-05-11	4
2002-05-12	30
2002-05-13	5
2002-05-14	1
2002-05-15	6
2002-05-16	4
2002-05-17	27
2002-05-18	4
2002-05-19	1
2002-05-20	2
2002-05-21	1
2002-05-22	2
2002-05-23	4
2002-05-24	5
2002-05-26	2
2002-05-27	1
2002-05-30	4
2002-05-31	6
2002-06-01	3
2002-06-03	12
2002-06-04	2
2002-06-05	2
2002-06-06	1
2002-06-07	4
2002-06-09	2
2002-06-10	10
2002-06-11	30
2002-06-12	4
2002-06-13	4
2002-06-14	3
2002-06-15	4
2002-06-16	6
2002-06-17	6
2002-06-19	2
2002-06-20	2
2002-06-21	3
2002-06-22	3
2002-06-23	2
2002-06-24	7
2002-06-25	5
2002-06-26	41
2002-06-27	3
2002-06-28	3
2002-06-29	1
2002-06-30	3
2002-07-01	5
2002-07-02	3
2002-07-03	6
2002-07-04	47
2002-07-05	3
2002-07-07	41
2002-07-08	6
2002-07-09	4
2002-07-11	2
2002-07-12	6
2002-07-14	5
2002-07-15	18
2002-07-16	1
2002-07-17	14
2002-07-19	23
2002-07-20	1
2002-07-22	7
2002-07-23	1
2002-07-24	1
2002-07-25	4
2002-07-26	4
2002-07-27	1
2002-07-28	1
2002-07-29	3
2002-07-30	2
2002-07-31	2
2002-08-01	14
2002-08-03	2
2002-08-05	2
2002-08-06	13
2002-08-07	4
2002-08-08	3
2002-08-09	3
2002-08-10	2
2002-08-11	3
2002-08-12	2
2002-08-13	12
2002-08-14	4
2002-08-15	2
2002-08-16	4
2002-08-17	2
2002-08-18	2
2002-08-19	12
2002-08-20	5
2002-08-21	3
2002-08-22	1
2002-08-23	2
2002-08-24	11
2002-08-25	7
2002-08-26	11
2002-08-27	2
2002-08-28	5
2002-08-29	18
2002-08-30	2
2002-09-01	8
2002-09-02	1
2002-09-03	4
2002-09-04	1
2002-09-05	1
2002-09-06	5
2002-09-07	2
2002-09-08	5
2002-09-09	4
2002-09-10	1
2002-09-11	1
2002-09-12	1
2002-09-13	1
2002-09-14	1
2002-09-16	10
2002-09-17	2
2002-09-18	2
2002-09-19	7
2002-09-20	48
2002-09-22	3
2002-09-23	22
2002-09-24	12
2002-09-25	2
2002-09-26	6
2002-09-27	13
2002-09-28	4
2002-09-29	9
2002-09-30	58
2002-10-01	10
2002-10-02	21
2002-10-03	1
2002-10-04	23
2002-10-06	1
2002-10-07	1
2002-10-09	2
2002-10-10	38
2002-10-11	4
2002-10-12	1
2002-10-13	1
2002-10-14	1
2002-10-15	5
2002-10-16	4
2002-10-17	14
2002-10-18	4
2002-10-19	2
2002-10-20	7
2002-10-21	4
2002-10-23	3
2002-10-24	3
2002-10-25	6
2002-10-26	5
2002-10-27	4
2002-10-28	3
2002-10-29	46
2002-10-30	1
2002-10-31	12
2002-11-01	6
2002-11-02	1
2002-11-03	1
2002-11-04	2
2002-11-05	2
2002-11-06	2
2002-11-07	9
2002-11-08	17
2002-11-10	2
2002-11-11	69
2002-11-12	5
2002-11-13	7
2002-11-14	13
2002-11-15	5
2002-11-17	19
2002-11-18	61
2002-11-19	31
2002-11-20	22
2002-11-21	33
2002-11-22	28
2002-11-23	3
2002-11-24	7
2002-11-25	21
2002-11-26	40
2002-11-27	23
2002-11-28	31
2002-11-29	34
2002-11-30	12
2002-12-01	15
2002-12-02	85
2002-12-03	22
2002-12-04	13
2002-12-05	7
2002-12-06	12
2002-12-07	10
2002-12-08	8
2002-12-09	18
2002-12-10	3
2002-12-11	5
2002-12-12	8
2002-12-13	5
2002-12-14	2
2002-12-15	5
2002-12-16	10
2002-12-17	5
2002-12-18	19
2002-12-19	8
2002-12-20	7
2002-12-21	6
2002-12-22	9
2002-12-23	9
2002-12-24	5
2002-12-25	3
2002-12-26	12
2002-12-27	8
2002-12-28	2
2002-12-29	21
2002-12-30	23
2002-12-31	21
2003-01-01	53
2003-01-02	2
2003-01-03	5
2003-01-04	4
2003-01-05	7
2003-01-06	14
2003-01-07	8
2003-01-08	15
2003-01-09	10
2003-01-10	14
2003-01-11	9
2003-01-12	14
2003-01-13	9
2003-01-14	13
2003-01-15	4
2003-01-16	2
2003-01-17	10
2003-01-18	5
2003-01-19	5
2003-01-20	30
2003-01-21	4
2003-01-22	1
2003-01-23	50
2003-01-24	49
2003-01-25	4
2003-01-26	11
2003-01-27	6
2003-01-28	8
2003-01-29	6
2003-01-30	4
2003-01-31	63
2003-02-01	33
2003-02-02	4
2003-02-03	21
2003-02-04	6
2003-02-05	4
2003-02-06	3
2003-02-07	33
2003-02-08	1
2003-02-09	6
2003-02-10	11
2003-02-11	47
2003-02-12	4
2003-02-13	7
2003-02-14	6
2003-02-15	1
2003-02-16	4
2003-02-17	92
2003-02-18	20
2003-02-19	11
2003-02-20	69
2003-02-21	9
2003-02-22	6
2003-02-23	2
2003-02-24	12
2003-02-25	5
2003-02-26	6
2003-02-27	5
2003-02-28	8
2003-03-01	28
2003-03-02	5
2003-03-03	17
2003-03-04	45
2003-03-05	6
2003-03-06	19
2003-03-07	6
2003-03-08	9
2003-03-09	2
2003-03-10	8
2003-03-11	50
2003-03-12	4
2003-03-13	11
2003-03-14	11
2003-03-15	4
2003-03-16	5
2003-03-17	57
2003-03-18	7
2003-03-19	6
2003-03-20	4
2003-03-21	10
2003-03-22	4
2003-03-23	3
2003-03-24	3
2003-03-25	2
2003-03-26	56
2003-03-27	5
2003-03-28	11
2003-03-29	3
2003-03-30	6
2003-03-31	59
2003-04-01	7
2003-04-02	18
2003-04-03	21
2003-04-04	8
2003-04-05	1
2003-04-06	5
2003-04-07	48
2003-04-08	10
2003-04-09	6
2003-04-10	6
2003-04-11	40
2003-04-12	2
2003-04-13	6
2003-04-14	4
2003-04-15	1
2003-04-16	37
2003-04-17	5
2003-04-18	7
2003-04-19	5
2003-04-20	8
2003-04-21	11
2003-04-22	4
2003-04-23	5
2003-04-24	5
2003-04-25	7
2003-04-26	4
2003-04-27	14
2003-04-28	41
2003-04-29	15
2003-04-30	22
2003-05-01	6
2003-05-02	3
2003-05-03	12
2003-05-04	2
2003-05-05	22
2003-05-06	2
2003-05-07	6
2003-05-08	8
2003-05-09	7
2003-05-10	6
2003-05-11	4
2003-05-12	58
2003-05-13	7
2003-05-14	16
2003-05-15	9
2003-05-16	5
2003-05-17	5
2003-05-18	5
2003-05-19	34
2003-05-20	4
2003-05-21	17
2003-05-22	16
2003-05-23	10
2003-05-24	4
2003-05-25	7
2003-05-26	5
2003-05-27	14
2003-05-28	57
2003-05-29	1203
2003-05-30	9
2003-05-31	17
2003-06-01	15
2003-06-02	16
2003-06-03	8
2003-06-04	5
2003-06-05	9
2003-06-06	28
2003-06-07	2
2003-06-08	39
2003-06-09	57
2003-06-10	26
2003-06-11	24
2003-06-12	9
2003-06-13	3
2003-06-14	3
2003-06-15	13
2003-06-16	41
2003-06-17	11
2003-06-18	6
2003-06-19	4
2003-06-20	7
2003-06-21	6
2003-06-22	8
2003-06-23	42
2003-06-24	7
2003-06-25	3
2003-06-26	9
2003-06-27	30
2003-06-28	4
2003-06-29	12
2003-06-30	27
2003-07-01	28
2003-07-02	10
2003-07-04	3
2003-07-05	2
2003-07-06	15
2003-07-07	42
2003-07-08	12
2003-07-09	5
2003-07-10	5
2003-07-11	8
2003-07-12	14
2003-07-13	4
2003-07-14	42
2003-07-15	10
2003-07-16	3
2003-07-17	13
2003-07-18	12
2003-07-19	4
2003-07-20	4
2003-07-21	7
2003-07-22	5
2003-07-23	5
2003-07-24	7
2003-07-25	8
2003-07-26	8
2003-07-27	2
2003-07-28	7
2003-07-29	5
2003-07-30	4
2003-07-31	19
2003-08-01	196
2003-08-02	1
2003-08-03	24
2003-08-04	41
2003-08-05	13
2003-08-06	12
2003-08-07	11
2003-08-08	13
2003-08-09	8
2003-08-10	14
2003-08-11	5
2003-08-12	4
2003-08-13	2
2003-08-14	5
2003-08-15	10
2003-08-16	1
2003-08-17	6
2003-08-18	3
2003-08-19	5
2003-08-20	2
2003-08-21	8
2003-08-22	7
2003-08-23	8
2003-08-24	1
2003-08-25	1
2003-08-26	24
2003-08-27	11
2003-08-28	4
2003-08-29	8
2003-08-30	5
2003-08-31	3
2003-09-01	29
2003-09-02	14
2003-09-03	10
2003-09-04	9
2003-09-05	10
2003-09-06	1
2003-09-07	9
2003-09-08	17
2003-09-09	10
2003-09-10	51
2003-09-11	29
2003-09-12	34
2003-09-13	1
2003-09-14	7
2003-09-15	53
2003-09-16	2
2003-09-17	11
2003-09-18	3
2003-09-19	48
2003-09-20	4
2003-09-21	6
2003-09-22	33
2003-09-23	133
2003-09-24	90
2003-09-25	89
2003-09-26	101
2003-09-27	2
2003-09-28	1
2003-09-29	75
2003-09-30	8
2003-10-01	4
2003-10-02	4
2003-10-03	41
2003-10-04	4
2003-10-05	4
2003-10-06	8
2003-10-07	4
2003-10-08	5
2003-10-09	8
2003-10-10	46
2003-10-11	3
2003-10-12	12
2003-10-13	3
2003-10-14	4
2003-10-15	8
2003-10-16	5
2003-10-17	5
2003-10-18	5
2003-10-19	9
2003-10-20	15
2003-10-21	29
2003-10-22	4
2003-10-23	2
2003-10-24	4
