1991-02-17	B	1
1991-02-19	B	7
1991-02-20	B	1
1991-02-22	B	1
1991-02-25	B	1
1991-02-26	B	6
1991-02-28	B	2
1991-03-01	B	1
1991-03-04	B	3
1991-03-05	B	1
1991-03-07	N	1
1991-03-11	B	1
1991-03-12	B	1
1991-03-15	N	2
1991-03-19	B	5
1991-03-20	B	3
1991-03-22	N	1
1991-03-26	B	7
1991-03-27	B	2
1991-03-27	N	1
1991-03-29	N	1
1991-04-01	B	9
1991-04-01	N	4
1991-04-02	B	2
1991-04-04	B	1
1991-04-08	B	1
1991-04-08	N	1
1991-04-15	N	2
1991-04-16	B	8
1991-04-17	B	6
1991-04-21	N	1
1991-04-22	N	2
1991-04-23	B	2
1991-04-24	B	3
1991-04-25	B	2
1991-04-25	N	7
1991-04-26	N	1
1991-04-28	B	2
1991-04-29	N	1
1991-05-01	N	7
1991-05-02	B	16
1991-05-03	B	3
1991-05-03	N	1
1991-05-08	B	1
1991-05-09	B	4
1991-05-10	B	1
1991-05-13	B	3
1991-05-13	N	4
1991-05-15	B	1
1991-05-16	B	3
1991-05-17	B	1
1991-05-17	N	2
1991-05-19	B	1
1991-05-19	N	1
1991-05-20	B	9
1991-05-22	B	4
1991-05-23	B	10
1991-05-24	B	1
1991-05-25	B	10
1991-05-26	B	1
1991-05-27	B	1
1991-05-28	B	7
1991-05-29	B	3
1991-05-30	B	7
1991-05-31	B	3
1991-06-01	B	1
1991-06-01	N	6
1991-06-02	B	2
1991-06-03	B	3
1991-06-03	N	2
1991-06-04	B	3
1991-06-05	B	2
1991-06-06	B	2
1991-06-07	B	1
1991-06-07	N	2
1991-06-10	B	6
1991-06-10	N	2
1991-06-11	B	1
1991-06-12	B	2
1991-06-13	B	3
1991-06-14	N	1
1991-06-17	B	6
1991-06-17	N	1
1991-06-19	B	1
1991-06-20	B	8
1991-06-21	B	25
1991-06-21	N	1
1991-06-22	B	1
1991-06-23	B	15
1991-06-24	B	63
1991-06-25	B	11
1991-06-25	N	1
1991-06-26	B	2
1991-06-27	B	4
1991-06-28	B	4
1991-06-29	B	9
1991-06-29	N	1
1991-06-30	B	10
1991-07-01	B	6
1991-07-01	N	6
1991-07-02	B	1
1991-07-03	B	5
1991-07-03	N	1
1991-07-04	B	5
1991-07-05	B	8
1991-07-07	B	7
1991-07-08	B	3
1991-07-09	B	32
1991-07-10	B	15
1991-07-11	B	3
1991-07-12	N	1
1991-07-14	B	11
1991-07-15	B	15
1991-07-17	B	1
1991-07-19	B	3
1991-07-19	N	1
1991-07-20	B	2
1991-07-22	B	3
1991-07-23	B	3
1991-07-28	B	1
1991-07-29	B	1
1991-07-30	B	2
1991-07-31	B	3
1991-08-01	B	6
1991-08-01	N	6
1991-08-02	B	1
1991-08-03	B	3
1991-08-04	B	1
1991-08-05	B	1
1991-08-05	N	5
1991-08-07	B	3
1991-08-11	B	1
1991-08-13	B	1
1991-08-14	N	1
1991-08-16	B	1
1991-08-17	B	1
1991-08-18	B	3
1991-08-19	B	3
1991-08-20	B	1
1991-08-22	B	1
1991-08-22	N	1
1991-08-23	B	1
1991-08-24	B	1
1991-08-25	B	3
1991-08-26	B	2
1991-08-29	B	1
1991-08-30	B	2
1991-09-01	B	3
1991-09-01	N	1
1991-09-08	N	2
1991-09-09	N	5
1991-09-13	B	2
1991-09-14	N	1
1991-09-17	B	2
1991-09-20	N	1
1991-09-22	N	1
1991-09-24	B	18
1991-09-24	N	2
1991-09-28	B	1
1991-09-29	N	1
1991-10-01	B	51
1991-10-01	N	5
1991-10-02	N	1
1991-10-04	N	1
1991-10-06	B	1
1991-10-11	B	1
1991-10-11	N	1
1991-10-13	B	1
1991-10-14	N	5
1991-10-20	B	1
1991-10-21	B	3
1991-10-21	N	8
1991-10-25	N	1
1991-10-26	B	1
1991-10-27	B	2
1991-10-28	N	1
1991-10-29	B	13
1991-11-01	B	3
1991-11-01	N	5
1991-11-04	B	3
1991-11-04	N	1
1991-11-05	B	1
1991-11-06	B	4
1991-11-06	N	1
1991-11-08	N	1
1991-11-10	B	2
1991-11-12	B	1
1991-11-13	N	1
1991-11-14	B	3
1991-11-16	B	2
1991-11-17	B	12
1991-11-17	N	1
1991-11-18	B	21
1991-11-19	B	1
1991-11-19	N	1
1991-11-21	B	1
1991-11-21	N	1
1991-11-22	N	3
1991-11-23	B	1
1991-11-24	B	33
1991-11-25	B	25
1991-11-25	N	2
1991-11-26	B	17
1991-11-27	B	6
1991-11-27	N	1
1991-11-28	B	8
1991-11-29	B	17
1991-11-30	B	3
1991-12-01	B	161
1991-12-01	N	3
1991-12-02	B	1
1991-12-02	N	2
1991-12-03	B	3
1991-12-04	B	5
1991-12-05	B	8
1991-12-05	N	1
1991-12-06	B	1
1991-12-06	N	1
1991-12-07	B	1
1991-12-08	B	1
1991-12-09	B	1
1991-12-10	B	5
1991-12-11	B	3
1991-12-14	B	1
1991-12-16	B	10
1991-12-16	N	12
1991-12-17	N	1
1991-12-20	B	1
1991-12-20	N	1
1991-12-21	B	1
1991-12-23	N	3
1991-12-27	N	1
1991-12-31	B	8
1991-12-31	N	3
1992-01-01	B	85
1992-01-02	B	9
1992-01-03	B	7
1992-01-04	B	11
1992-01-04	N	1
1992-01-05	B	3
1992-01-06	B	2
1992-01-06	N	2
1992-01-07	B	1
1992-01-08	B	3
1992-01-09	B	1
1992-01-10	B	4
1992-01-13	B	5
1992-01-14	B	34
1992-01-15	B	11
1992-01-17	B	2
1992-01-18	B	2
1992-01-19	B	5
1992-01-20	B	1
1992-01-20	N	2
1992-01-22	B	4
1992-01-23	B	1
1992-01-24	B	2
1992-01-25	B	3
1992-01-25	N	2
1992-01-26	B	3
1992-01-26	N	1
1992-01-27	B	8
1992-01-27	N	2
1992-01-28	B	2
1992-01-28	N	1
1992-01-29	B	1
1992-01-30	B	2
1992-01-31	B	1
1992-01-31	N	1
1992-02-01	B	30
1992-02-02	B	10
1992-02-03	B	4
1992-02-03	N	2
1992-02-04	B	1
1992-02-05	B	1
1992-02-08	B	1
1992-02-09	B	1
1992-02-10	B	1
1992-02-11	B	1
1992-02-12	B	2
1992-02-13	B	2
1992-02-14	B	2
1992-02-14	N	1
1992-02-15	B	3
1992-02-17	B	1
1992-02-18	B	7
1992-02-19	B	11
1992-02-20	B	1
1992-02-21	B	6
1992-02-23	B	1
1992-02-25	B	10
1992-02-26	B	8
1992-02-27	B	4
1992-02-28	B	2
1992-02-28	N	1
1992-02-29	B	2
1992-02-29	N	1
1992-03-01	B	4
1992-03-02	B	4
1992-03-03	B	1
1992-03-03	N	2
1992-03-04	B	5
1992-03-05	B	3
1992-03-06	B	2
1992-03-06	N	1
1992-03-07	B	1
1992-03-08	B	2
1992-03-09	B	7
1992-03-09	N	7
1992-03-11	B	2
1992-03-12	B	1
1992-03-13	B	8
1992-03-13	N	1
1992-03-14	B	1
1992-03-15	B	1
1992-03-16	B	3
1992-03-17	B	1
1992-03-20	N	2
1992-03-21	B	2
1992-03-23	B	2
1992-03-23	N	2
1992-03-24	B	4
1992-03-25	B	5
1992-03-27	B	1
1992-03-27	N	2
1992-03-28	B	1
1992-03-30	N	1
1992-03-31	B	2
1992-03-31	N	1
1992-04-01	B	16
1992-04-03	B	2
1992-04-04	B	2
1992-04-05	B	1
1992-04-06	B	2
1992-04-06	N	1
1992-04-07	B	1
1992-04-10	B	1
1992-04-10	N	2
1992-04-11	B	3
1992-04-13	N	1
1992-04-16	B	4
1992-04-17	N	1
1992-04-18	B	1
1992-04-19	B	1
1992-04-20	N	1
1992-04-21	B	4
1992-04-24	N	1
1992-04-25	B	2
1992-04-26	B	1
1992-04-27	B	1
1992-04-27	N	1
1992-04-29	B	1
1992-05-01	B	6
1992-05-02	B	2
1992-05-02	N	1
1992-05-04	B	5
1992-05-05	B	3
1992-05-07	B	3
1992-05-09	B	1
1992-05-11	N	2
1992-05-15	B	2
1992-05-15	N	1
1992-05-17	B	1
1992-05-18	B	8
1992-05-18	N	1
1992-05-19	B	1
1992-05-20	B	1
1992-05-22	B	1
1992-05-24	B	1
1992-05-26	B	12
1992-05-27	B	1
1992-05-28	B	2
1992-05-28	N	1
1992-05-29	B	3
1992-05-29	N	1
1992-05-30	B	58
1992-05-31	B	5
1992-06-01	B	50
1992-06-01	N	2
1992-06-02	B	16
1992-06-03	B	9
1992-06-04	B	1
1992-06-05	B	6
1992-06-08	B	8
1992-06-09	B	2
1992-06-10	B	2
1992-06-11	N	1
1992-06-12	B	3
1992-06-12	N	1
1992-06-13	N	2
1992-06-15	B	6
1992-06-16	B	6
1992-06-18	B	8
1992-06-19	B	6
1992-06-20	B	1
1992-06-20	N	1
1992-06-21	B	1
1992-06-21	N	1
1992-06-22	B	4
1992-06-23	B	2
1992-06-24	B	6
1992-06-25	N	2
1992-06-26	B	8
1992-06-26	N	1
1992-06-27	B	1
1992-06-27	N	1
1992-06-29	B	3
1992-06-29	N	1
1992-06-30	B	1
1992-07-01	B	6
1992-07-01	N	1
1992-07-02	B	1
1992-07-05	B	1
1992-07-06	B	1
1992-07-07	B	25
1992-07-08	B	3
1992-07-09	B	3
1992-07-10	B	21
1992-07-12	B	1
1992-07-13	B	1
1992-07-14	B	14
1992-07-15	B	8
1992-07-16	N	1
1992-07-17	B	2
1992-07-17	N	1
1992-07-18	B	10
1992-07-20	B	1
1992-07-23	B	3
1992-07-26	B	1
1992-07-27	B	6
1992-07-30	B	1
1992-07-31	N	2
1992-08-01	B	4
1992-08-03	B	1
1992-08-03	N	1
1992-08-05	B	13
1992-08-07	B	3
1992-08-08	B	1
1992-08-08	N	1
1992-08-09	N	1
1992-08-10	B	1
1992-08-11	B	2
1992-08-12	B	3
1992-08-14	B	4
1992-08-14	N	2
1992-08-15	B	1
1992-08-17	N	5
1992-08-20	B	1
1992-08-24	N	2
1992-08-28	N	1
1992-08-31	N	9
1992-09-01	B	5
1992-09-02	B	1
1992-09-03	N	1
1992-09-04	B	1
1992-09-04	N	1
1992-09-07	N	1
1992-09-09	B	1
1992-09-11	B	2
1992-09-15	B	2
1992-09-16	B	1
1992-09-18	N	1
1992-09-22	B	3
1992-09-24	N	2
1992-09-25	N	1
1992-09-26	B	2
1992-09-28	B	3
1992-09-28	N	4
1992-09-30	B	1
1992-10-01	B	5
1992-10-02	B	1
1992-10-02	N	2
1992-10-04	B	1
1992-10-09	B	1
1992-10-09	N	1
1992-10-11	B	1
1992-10-14	B	1
1992-10-15	N	5
1992-10-16	N	2
1992-10-17	N	3
1992-10-19	N	2
1992-10-20	B	1
1992-10-27	B	2
1992-10-29	B	17
1992-10-30	B	1
1992-11-01	B	6
1992-11-01	N	1
1992-11-02	B	1
1992-11-03	B	15
1992-11-04	N	1
1992-11-05	B	1
1992-11-07	N	1
1992-11-09	N	3
1992-11-10	B	1
1992-11-11	B	1
1992-11-12	N	2
1992-11-16	B	2
1992-11-16	N	2
1992-11-20	B	1
1992-11-20	N	1
1992-11-23	N	2
1992-11-25	N	1
1992-11-27	B	3
1992-11-29	B	1
1992-12-01	B	8
1992-12-01	N	1
1992-12-04	B	2
1992-12-05	B	4
1992-12-07	N	2
1992-12-09	B	1
1992-12-11	B	3
1992-12-11	N	8
1992-12-13	B	3
1992-12-14	B	2
1992-12-15	N	1
1992-12-16	B	1
1992-12-17	B	1
1992-12-18	N	2
1992-12-20	B	2
1992-12-25	B	1
1992-12-25	N	3
1992-12-27	N	1
1992-12-28	N	1
1992-12-31	B	9
1992-12-31	N	2
1993-01-01	B	63
1993-01-04	B	1
1993-01-06	B	1
1993-01-07	B	13
1993-01-09	B	1
1993-01-10	B	1
1993-01-11	B	1
1993-01-12	B	6
1993-01-13	B	2
1993-01-15	B	1
1993-01-15	N	1
1993-01-18	N	3
1993-01-19	B	2
1993-01-23	N	1
1993-01-24	B	2
1993-01-25	B	8
1993-01-31	B	1
1993-02-01	B	1
1993-02-02	B	1
1993-02-03	N	1
1993-02-05	B	1
1993-02-05	N	1
1993-02-06	B	1
1993-02-07	B	1
1993-02-08	N	1
1993-02-09	B	1
1993-02-11	B	3
1993-02-12	B	2
1993-02-12	N	1
1993-02-13	B	1
1993-02-15	N	30
1993-02-17	B	1
1993-02-18	N	1
1993-02-19	B	1
1993-02-19	N	1
1993-02-20	B	1
1993-02-20	N	2
1993-02-22	B	2
1993-02-23	B	4
1993-02-23	N	1
1993-02-24	B	3
1993-02-24	N	1
1993-02-25	B	1
1993-02-26	B	1
1993-02-26	N	1
1993-03-03	B	2
1993-03-04	B	1
1993-03-05	B	4
1993-03-06	N	1
1993-03-08	B	12
1993-03-10	B	2
1993-03-11	B	5
1993-03-12	B	1
1993-03-15	N	5
1993-03-16	B	5
1993-03-16	N	1
1993-03-17	B	2
1993-03-18	B	1
1993-03-19	B	1
1993-03-20	B	1
1993-03-20	N	1
1993-03-21	N	1
1993-03-22	N	1
1993-03-23	B	1
1993-03-24	B	4
1993-03-25	B	1
1993-03-25	N	1
1993-03-26	B	1
1993-03-26	N	1
1993-03-28	N	1
1993-03-30	B	5
1993-03-31	B	2
1993-04-01	B	14
1993-04-02	N	3
1993-04-03	B	2
1993-04-03	N	1
1993-04-05	B	3
1993-04-05	N	3
1993-04-06	B	1
1993-04-07	B	2
1993-04-07	N	3
1993-04-08	B	2
1993-04-11	B	1
1993-04-16	B	5
1993-04-16	N	1
1993-04-19	N	1
1993-04-20	B	4
1993-04-21	B	5
1993-04-23	N	1
1993-04-25	B	3
1993-04-25	N	2
1993-04-26	B	1
1993-04-26	N	4
1993-04-28	B	1
1993-04-29	B	1
1993-04-29	N	2
1993-04-30	B	1
1993-05-01	B	2
1993-05-02	B	1
1993-05-03	B	7
1993-05-03	N	3
1993-05-08	B	1
1993-05-10	N	1
1993-05-12	B	6
1993-05-13	N	1
1993-05-14	B	1
1993-05-16	B	2
1993-05-17	B	5
1993-05-18	B	1
1993-05-19	B	1
1993-05-20	B	1
1993-05-21	B	5
1993-05-23	B	1
1993-05-23	N	2
1993-05-24	B	4
1993-05-27	B	2
1993-05-27	N	1
1993-05-31	N	3
1993-06-01	B	9
1993-06-03	N	2
1993-06-04	B	1
1993-06-04	N	1
1993-06-05	B	1
1993-06-07	B	7
1993-06-11	B	9
1993-06-14	B	7
1993-06-17	B	5
1993-06-18	B	4
1993-06-18	N	2
1993-06-21	B	4
1993-06-21	N	13
1993-06-22	B	13
1993-06-23	B	1
1993-06-23	N	1
1993-06-24	B	7
1993-06-25	B	4
1993-06-25	N	2
1993-06-26	B	1
1993-06-26	N	1
1993-06-28	B	5
1993-06-29	B	36
1993-06-30	B	8
1993-06-30	N	1
1993-07-01	B	26
1993-07-01	N	1
1993-07-02	B	32
1993-07-03	B	9
1993-07-04	B	5
1993-07-05	B	6
1993-07-06	B	2
1993-07-07	B	6
1993-07-07	N	1
1993-07-09	B	16
1993-07-10	B	19
1993-07-11	B	12
1993-07-12	B	2
1993-07-13	B	2
1993-07-14	B	1
1993-07-15	B	2
1993-07-16	B	2
1993-07-16	N	1
1993-07-19	N	4
1993-07-20	B	4
1993-07-21	B	1
1993-07-23	N	3
1993-07-26	B	1
1993-07-26	N	1
1993-08-01	B	2
1993-08-02	B	1
1993-08-02	N	3
1993-08-04	N	1
1993-08-05	B	4
1993-08-06	B	9
1993-08-06	N	2
1993-08-07	B	10
1993-08-08	B	10
1993-08-09	B	2
1993-08-09	N	3
1993-08-10	B	5
1993-08-11	B	2
1993-08-12	B	1
1993-08-12	N	2
1993-08-13	B	4
1993-08-13	N	2
1993-08-15	B	7
1993-08-16	B	4
1993-08-17	B	1
1993-08-17	N	1
1993-08-18	B	11
1993-08-19	B	23
1993-08-20	B	1
1993-08-20	N	1
1993-08-21	N	2
1993-08-22	B	4
1993-08-23	B	4
1993-08-23	N	1
1993-08-24	B	1
1993-08-25	B	2
1993-08-25	N	1
1993-08-27	B	1
1993-08-27	N	3
1993-08-29	B	9
1993-08-30	B	1
1993-08-31	B	1
1993-09-01	B	7
1993-09-02	B	6
1993-09-03	B	1
1993-09-04	B	6
1993-09-05	B	5
1993-09-05	N	1
1993-09-06	B	9
1993-09-07	B	3
1993-09-08	B	5
1993-09-09	B	4
1993-09-10	B	2
1993-09-10	N	4
1993-09-11	B	7
1993-09-11	N	1
1993-09-12	B	2
1993-09-14	B	5
1993-09-15	B	2
1993-09-15	N	1
1993-09-16	B	6
1993-09-17	B	4
1993-09-17	N	2
1993-09-19	B	3
1993-09-20	B	7
1993-09-20	N	1
1993-09-22	B	5
1993-09-23	B	4
1993-09-24	B	1
1993-09-24	N	2
1993-09-25	B	1
1993-09-26	B	10
1993-09-27	B	8
1993-09-27	N	5
1993-09-28	B	3
1993-09-29	B	2
1993-09-30	B	2
1993-10-01	B	17
1993-10-01	N	2
1993-10-02	B	2
1993-10-03	B	5
1993-10-03	N	1
1993-10-04	B	4
1993-10-05	B	7
1993-10-06	B	4
1993-10-07	B	9
1993-10-08	B	4
1993-10-08	N	1
1993-10-09	B	5
1993-10-10	B	3
1993-10-11	B	7
1993-10-12	B	10
1993-10-13	N	1
1993-10-14	B	2
1993-10-14	N	1
1993-10-15	B	3
1993-10-15	N	1
1993-10-16	B	1
1993-10-18	N	4
1993-10-20	N	1
1993-10-22	B	1
1993-10-26	B	1
1993-10-27	B	1
1993-10-29	B	10
1993-10-31	N	1
1993-11-01	N	2
1993-11-02	N	2
1993-11-03	N	1
1993-11-04	N	1
1993-11-05	N	1
1993-11-06	N	2
1993-11-07	N	2
1993-11-09	B	3
1993-11-10	N	1
1993-11-11	B	2
1993-11-12	B	1
1993-11-12	N	2
1993-11-13	B	2
1993-11-14	B	1
1993-11-19	N	2
1993-11-20	N	1
1993-11-21	N	1
1993-11-22	N	2
1993-11-23	B	2
1993-11-24	B	3
1993-11-24	N	1
1993-11-28	B	2
1993-11-28	N	1
1993-11-29	N	2
1993-11-30	B	1
1993-12-01	B	4
1993-12-03	B	1
1993-12-08	N	2
1993-12-09	B	1
1993-12-10	B	1
1993-12-10	N	5
1993-12-11	B	1
1993-12-12	N	3
1993-12-13	B	5
1993-12-13	N	1
1993-12-14	B	1
1993-12-15	N	1
1993-12-16	B	1
1993-12-17	N	7
1993-12-20	N	2
1993-12-22	B	1
1993-12-22	N	1
1993-12-25	N	2
1993-12-28	B	29
1993-12-28	N	1
1993-12-29	B	12
1993-12-29	N	1
1993-12-31	B	10
1993-12-31	N	2
1994-01-01	B	46
1994-01-01	N	1
1994-01-02	B	4
1994-01-02	N	2
1994-01-03	N	2
1994-01-04	B	1
1994-01-04	N	1
1994-01-05	N	1
1994-01-06	B	1
1994-01-07	B	297
1994-01-07	N	1
1994-01-08	N	1
1994-01-09	B	17
1994-01-09	N	1
1994-01-10	B	24
1994-01-10	N	1
1994-01-11	B	10
1994-01-12	B	10
1994-01-13	B	35
1994-01-14	B	24
1994-01-14	N	2
1994-01-15	B	28
1994-01-15	N	3
1994-01-16	B	13
1994-01-16	N	1
1994-01-17	N	1
1994-01-18	B	1
1994-01-18	N	1
1994-01-19	B	11
1994-01-20	B	10
1994-01-21	B	2
1994-01-21	N	1
1994-01-22	B	3
1994-01-22	N	2
1994-01-23	B	1
1994-01-23	N	3
1994-01-24	B	61
1994-01-24	N	2
1994-01-25	B	90
1994-01-25	N	3
1994-01-26	B	105
1994-01-26	N	1
1994-01-27	B	21
1994-01-28	B	2
1994-01-28	N	1
1994-01-29	B	2
1994-01-29	N	2
1994-01-30	B	1
1994-01-30	N	1
1994-01-31	B	5
1994-01-31	N	1
1994-02-01	B	295
1994-02-01	N	1
1994-02-02	B	3
1994-02-02	N	1
1994-02-03	N	1
1994-02-04	B	180
1994-02-04	N	2
1994-02-05	B	692
1994-02-07	N	5
1994-02-09	N	2
1994-02-10	B	1
1994-02-11	N	2
1994-02-12	N	1
1994-02-13	N	2
1994-02-15	B	21
1994-02-16	B	14
1994-02-16	N	1
1994-02-17	B	24
1994-02-17	N	2
1994-02-18	B	55
1994-02-18	N	3
1994-02-19	B	3
1994-02-19	N	1
1994-02-20	B	32
1994-02-20	N	1
1994-02-21	B	363
1994-02-21	N	3
1994-02-22	N	4
1994-02-23	B	12
1994-02-23	N	3
1994-02-24	B	19
1994-02-24	N	1
1994-02-25	B	56
1994-02-25	N	7
1994-02-26	B	661
1994-02-26	N	2
1994-02-27	B	19
1994-02-27	N	4
1994-02-28	B	77
1994-02-28	N	5
1994-03-01	B	18
1994-03-02	B	574
1994-03-04	B	47
1994-03-05	B	3
1994-03-06	B	3
1994-03-08	B	2
1994-03-09	N	1
1994-03-11	B	2
1994-03-11	N	2
1994-03-12	B	3
1994-03-14	B	1
1994-03-14	N	1
1994-03-15	B	3
1994-03-17	B	1
1994-03-18	B	7
1994-03-18	N	3
1994-03-19	B	1
1994-03-20	B	1
1994-03-20	N	1
1994-03-21	B	1
1994-03-21	N	2
1994-03-22	B	6
1994-03-23	B	1
1994-03-25	B	2
1994-03-26	B	1
1994-03-26	N	1
1994-03-27	B	1
1994-03-28	B	1
1994-03-29	B	2
1994-03-30	B	2
1994-03-31	B	2
1994-04-01	B	5
1994-04-01	N	1
1994-04-02	B	3
1994-04-04	B	8
1994-04-05	B	1
1994-04-06	B	3
1994-04-08	N	1
1994-04-11	B	4
1994-04-12	B	1
1994-04-13	B	2
1994-04-14	B	5
1994-04-15	B	3
1994-04-16	B	2
1994-04-17	N	4
1994-04-18	N	1
1994-04-19	B	7
1994-04-20	B	4
1994-04-22	B	3
1994-04-23	B	1
1994-04-24	B	1
1994-04-25	B	11
1994-04-25	N	4
1994-04-26	B	4
1994-04-26	N	2
1994-04-27	B	4
1994-04-28	B	16
1994-04-29	N	2
1994-05-01	B	5
1994-05-02	B	2
1994-05-02	N	4
1994-05-03	B	1
1994-05-04	B	3
1994-05-06	B	1
1994-05-07	B	1
1994-05-08	B	5
1994-05-09	N	1
1994-05-10	B	2
1994-05-11	N	2
1994-05-12	B	26
1994-05-13	B	1
1994-05-16	B	8
1994-05-16	N	2
1994-05-17	B	2
1994-05-20	B	4
1994-05-20	N	2
1994-05-21	B	6
1994-05-22	B	7
1994-05-23	B	10
1994-05-24	B	2
1994-05-25	N	1
1994-05-26	B	21
1994-05-27	B	2
1994-05-27	N	2
1994-05-29	B	3
1994-05-31	B	4
1994-06-01	B	2
1994-06-06	B	4
1994-06-07	B	1
1994-06-09	B	5
1994-06-10	B	1
1994-06-10	N	1
1994-06-13	B	11
1994-06-13	N	2
1994-06-14	B	1
1994-06-15	B	1
1994-06-15	N	1
1994-06-17	B	7
1994-06-18	B	2
1994-06-18	N	1
1994-06-19	B	1
1994-06-20	B	3
1994-06-20	N	2
1994-06-21	B	1
1994-06-21	N	1
1994-06-22	B	2
1994-06-23	B	16
1994-06-24	B	8
1994-06-25	B	1
1994-06-27	B	3
1994-06-27	N	2
1994-06-28	B	1
1994-06-30	B	21
1994-07-01	B	9
1994-07-01	N	1
1994-07-04	N	1
1994-07-05	B	2
1994-07-06	B	1
1994-07-07	B	17
1994-07-09	N	1
1994-07-10	B	46
1994-07-11	B	6
1994-07-11	N	4
1994-07-12	B	2
1994-07-14	B	1
1994-07-15	N	1
1994-07-17	B	1
1994-07-18	B	1
1994-07-18	N	1
1994-07-19	B	4
1994-07-20	B	14
1994-07-21	B	166
1994-07-22	B	208
1994-07-22	N	1
1994-07-23	B	151
1994-07-24	B	188
1994-07-25	B	61
1994-07-26	B	84
1994-07-27	B	111
1994-07-28	B	56
1994-07-29	B	68
1994-07-29	N	2
1994-07-30	B	1
1994-07-31	B	2
1994-08-01	B	21
1994-08-02	B	11
1994-08-04	B	21
1994-08-05	B	14
1994-08-05	N	2
1994-08-06	B	8
1994-08-07	B	18
1994-08-08	B	4
1994-08-09	B	2
1994-08-10	B	1
1994-08-10	N	2
1994-08-11	B	2
1994-08-12	B	1
1994-08-12	N	1
1994-08-13	B	2
1994-08-15	B	2
1994-08-15	N	2
1994-08-16	B	1
1994-08-17	B	1
1994-08-18	B	5
1994-08-20	N	2
1994-08-21	B	1
1994-08-22	B	1
1994-08-23	B	2
1994-08-24	N	2
1994-08-25	B	1
1994-08-26	N	1
1994-08-27	B	1
1994-08-28	B	61
1994-08-29	B	17
1994-08-29	N	1
1994-08-30	B	20
1994-08-30	N	1
1994-08-31	B	183
1994-09-01	B	12
1994-09-02	B	85
1994-09-03	B	45
1994-09-04	B	8
1994-09-05	B	15
1994-09-06	B	63
1994-09-07	B	196
1994-09-07	N	1
1994-09-08	B	56
1994-09-08	N	1
1994-09-09	B	32
1994-09-10	B	25
1994-09-10	N	1
1994-09-11	B	143
1994-09-12	B	65
1994-09-12	N	31
1994-09-13	B	38
1994-09-14	B	173
1994-09-15	B	26
1994-09-16	B	44
1994-09-16	N	1
1994-09-17	N	2
1994-09-19	B	6
1994-09-19	N	15
1994-09-20	B	1
1994-09-21	B	1
1994-09-22	B	2
1994-09-23	B	5
1994-09-23	N	2
1994-09-24	B	6
1994-09-24	N	1
1994-09-25	B	1
1994-09-26	B	5
1994-09-26	N	3
1994-09-27	B	3
1994-09-27	N	1
1994-09-28	B	6
1994-09-29	B	19
1994-09-30	B	3
1994-09-30	N	2
1994-10-01	B	8
1994-10-01	N	1
1994-10-02	B	3
1994-10-03	B	6
1994-10-03	N	2
1994-10-04	B	1
1994-10-06	B	1
1994-10-07	B	1
1994-10-08	B	2
1994-10-09	B	1
1994-10-10	B	1
1994-10-10	N	2
1994-10-11	B	8
1994-10-12	B	1
1994-10-13	B	8
1994-10-14	B	1
1994-10-14	N	4
1994-10-15	B	2
1994-10-16	B	2
1994-10-17	B	2
1994-10-18	B	2
1994-10-19	B	3
1994-10-19	N	1
1994-10-20	B	2
1994-10-21	B	3
1994-10-22	B	3
1994-10-23	B	1
1994-10-24	B	1
1994-10-25	B	4
1994-10-27	B	7
1994-10-28	B	4
1994-10-29	B	10
1994-10-31	B	2
1994-11-01	B	4
1994-11-03	B	3
1994-11-04	B	4
1994-11-04	N	2
1994-11-05	B	4
1994-11-06	B	2
1994-11-07	B	6
1994-11-08	B	3
1994-11-08	N	2
1994-11-10	B	1
1994-11-11	B	4
1994-11-11	N	3
1994-11-13	B	1
1994-11-14	B	1
1994-11-15	B	1
1994-11-16	B	1
1994-11-16	N	1
1994-11-17	B	1
1994-11-18	N	4
1994-11-19	B	2
1994-11-22	B	3
1994-11-23	B	5
1994-11-23	N	1
1994-11-24	B	5
1994-11-27	B	1
1994-11-28	B	3
1994-11-29	B	4
1994-11-30	B	5
1994-12-01	B	2
1994-12-03	B	1
1994-12-06	B	3
1994-12-07	B	1
1994-12-08	B	7
1994-12-09	B	2
1994-12-10	B	1
1994-12-11	B	1
1994-12-12	B	3
1994-12-12	N	5
1994-12-13	B	2
1994-12-14	N	1
1994-12-16	B	1
1994-12-16	N	1
1994-12-18	B	1
1994-12-19	N	2
1994-12-20	B	1
1994-12-21	N	1
1994-12-23	N	3
1994-12-24	B	1
1994-12-24	N	1
1994-12-26	N	5
1994-12-27	B	1
1994-12-28	N	2
1994-12-31	B	9
1994-12-31	N	2
1995-01-01	B	57
1995-01-01	N	3
1995-01-02	B	1
1995-01-03	B	1
1995-01-04	B	1
1995-01-05	B	4
1995-01-06	B	8
1995-01-07	B	1
1995-01-09	B	2
1995-01-09	N	2
1995-01-10	B	6
1995-01-11	B	1
1995-01-11	N	1
1995-01-13	B	1
1995-01-13	N	1
1995-01-14	N	1
1995-01-15	B	1
1995-01-17	B	1
1995-01-18	B	5
1995-01-20	B	108
1995-01-23	B	4
1995-01-24	B	1
1995-01-25	B	1
1995-01-26	B	1
1995-01-27	B	1
1995-01-27	N	1
1995-01-28	B	2
1995-01-31	B	443
1995-02-01	B	39
1995-02-02	B	49
1995-02-03	B	48
1995-02-03	N	3
1995-02-04	B	54
1995-02-05	B	25
1995-02-06	B	25
